Date,Open,High,Low,Close,Adj Close,Volume
2021-09-16,76.19999694824219,76.4000015258789,75.5,76.0,65.3629150390625,2889679
2021-09-17,76.0,77.9000015258789,75.9000015258789,77.9000015258789,66.99697875976562,13198926
2021-09-22,76.9000015258789,78.4000015258789,75.80000305175781,78.4000015258789,67.42700958251953,11901596
2021-09-23,78.0,79.5,77.9000015258789,79.5,68.373046875,13174590
2021-09-24,79.80000305175781,79.9000015258789,78.0999984741211,78.4000015258789,67.42700958251953,10116510
2021-09-27,78.4000015258789,78.69999694824219,77.80000305175781,78.19999694824219,67.25499725341797,4267204
2021-09-28,77.69999694824219,78.19999694824219,77.19999694824219,77.5,66.65296936035156,5093238
2021-09-29,76.80000305175781,77.0999984741211,76.30000305175781,76.69999694824219,65.96493530273438,5958971
2021-09-30,76.19999694824219,77.80000305175781,76.0999984741211,77.5,66.65296936035156,5807586
2021-10-01,77.0,78.0,76.5,77.0,66.22294616699219,6088389
2021-10-04,77.5,78.4000015258789,77.19999694824219,77.30000305175781,66.48096466064453,4425429
2021-10-05,77.4000015258789,77.4000015258789,76.5999984741211,77.0999984741211,66.30895233154297,4669613
2021-10-06,77.0999984741211,77.69999694824219,76.80000305175781,77.5,66.65296936035156,4479267
2021-10-07,78.0,79.0999984741211,77.9000015258789,78.0999984741211,67.16899108886719,6537994
2021-10-08,78.19999694824219,79.0999984741211,78.0999984741211,78.5,67.51300811767578,3446324
2021-10-12,77.5999984741211,77.5999984741211,76.30000305175781,76.9000015258789,66.13694763183594,5900051
2021-10-13,77.80000305175781,78.0999984741211,76.80000305175781,77.4000015258789,66.56696319580078,4641253
2021-10-14,78.0999984741211,78.9000015258789,77.80000305175781,78.9000015258789,67.85702514648438,5903000
2021-10-15,79.30000305175781,79.5999984741211,78.19999694824219,78.4000015258789,67.42700958251953,7553657
2021-10-18,78.9000015258789,79.4000015258789,78.5,78.9000015258789,67.85702514648438,6313816
2021-10-19,79.19999694824219,79.4000015258789,78.5999984741211,79.4000015258789,68.28704071044922,4326526
2021-10-20,79.69999694824219,79.69999694824219,78.19999694824219,78.4000015258789,67.42700958251953,6521950
2021-10-21,78.69999694824219,78.69999694824219,77.5999984741211,77.9000015258789,66.99697875976562,5977720
2021-10-22,78.5,78.80000305175781,77.9000015258789,78.30000305175781,67.34100341796875,5412171
2021-10-25,78.30000305175781,78.69999694824219,77.80000305175781,77.9000015258789,66.99697875976562,3668673
2021-10-26,78.30000305175781,79.30000305175781,78.19999694824219,79.19999694824219,68.11502838134766,5728725
2021-10-27,78.69999694824219,79.19999694824219,78.4000015258789,78.5999984741211,67.59901428222656,3029230
2021-10-28,79.0999984741211,79.0999984741211,78.5,78.9000015258789,67.85702514648438,1942404
2021-10-29,78.9000015258789,78.9000015258789,77.80000305175781,78.0,67.0829849243164,3812538
2021-11-01,78.0999984741211,78.9000015258789,78.0999984741211,78.5,67.51300811767578,3933504
2021-11-02,79.0999984741211,79.4000015258789,78.9000015258789,79.19999694824219,68.11502838134766,5505332
2021-11-03,79.5,79.5,78.69999694824219,79.0999984741211,68.0290298461914,2870953
2021-11-04,79.0,79.80000305175781,79.0,79.69999694824219,68.54505157470703,5626752
2021-11-05,79.69999694824219,80.19999694824219,78.69999694824219,80.0,68.80306243896484,6514564
2021-11-08,80.0999984741211,81.5,79.80000305175781,81.5,70.09312438964844,8283192
2021-11-09,81.5,81.5,80.4000015258789,81.0999984741211,69.74910736083984,6292288
2021-11-10,82.0,83.9000015258789,81.9000015258789,82.80000305175781,71.21117401123047,12973091
2021-11-11,82.80000305175781,83.0,82.19999694824219,82.5,70.95315551757812,3897482
2021-11-12,82.9000015258789,83.5,82.30000305175781,83.0,71.3831787109375,7132855
2021-11-15,85.0,86.30000305175781,83.9000015258789,86.0,73.96329498291016,19533977
2021-11-16,87.0,88.5999984741211,87.0,88.5999984741211,76.19939422607422,17041869
2021-11-17,89.0999984741211,89.19999694824219,87.30000305175781,88.5,76.11338806152344,8390958
2021-11-18,88.5,88.5999984741211,87.5,88.30000305175781,75.9413833618164,5827444
2021-11-19,87.80000305175781,88.0999984741211,86.30000305175781,86.9000015258789,74.7373275756836,9694761
2021-11-22,86.9000015258789,87.19999694824219,85.80000305175781,86.5,74.393310546875,6291214
2021-11-23,86.5,87.5999984741211,85.80000305175781,87.5999984741211,75.33935546875,7292071
2021-11-24,87.9000015258789,88.0,86.5999984741211,87.0,74.82333374023438,3025600
2021-11-25,87.5999984741211,88.0,87.19999694824219,88.0,75.6833724975586,3184017
2021-11-26,87.5,87.80000305175781,86.5,86.5999984741211,74.47931671142578,4772500
2021-11-29,85.19999694824219,87.19999694824219,85.0999984741211,86.5999984741211,74.47931671142578,5209775
2021-11-30,86.5,87.80000305175781,85.9000015258789,85.9000015258789,73.8772964477539,13251967
2021-12-01,86.30000305175781,87.9000015258789,86.30000305175781,87.9000015258789,75.59737396240234,6657439
2021-12-02,87.19999694824219,88.0,86.69999694824219,87.9000015258789,75.59737396240234,6726345
2021-12-03,88.19999694824219,88.5,87.69999694824219,87.80000305175781,75.51136779785156,5788772
2021-12-06,87.4000015258789,88.0999984741211,86.9000015258789,87.30000305175781,75.08134460449219,4409680
2021-12-07,87.0999984741211,88.0,87.0,87.9000015258789,75.59737396240234,5879728
2021-12-08,88.4000015258789,89.19999694824219,88.0,88.4000015258789,76.02738952636719,7557251
2021-12-09,89.0999984741211,89.0999984741211,88.19999694824219,89.0,76.54341125488281,6024815
2021-12-10,89.19999694824219,89.80000305175781,88.69999694824219,89.30000305175781,76.80142211914062,7135132
2021-12-13,89.69999694824219,89.9000015258789,88.69999694824219,88.69999694824219,76.28539276123047,6591649
2021-12-14,88.4000015258789,89.5,87.9000015258789,89.30000305175781,76.80142211914062,7167866
2021-12-15,89.30000305175781,89.30000305175781,88.30000305175781,88.80000305175781,76.37140655517578,5723851
2021-12-16,89.69999694824219,90.30000305175781,89.30000305175781,90.0999984741211,77.48945617675781,8795286
2021-12-17,89.19999694824219,90.0,88.9000015258789,88.9000015258789,76.45740509033203,9339485
2021-12-20,88.4000015258789,89.30000305175781,87.80000305175781,87.80000305175781,75.51136779785156,9620385
2021-12-21,87.80000305175781,89.5,87.80000305175781,89.30000305175781,76.80142211914062,7568037
2021-12-22,90.0999984741211,90.30000305175781,89.30000305175781,90.0,77.40345001220703,5944435
2021-12-23,90.0999984741211,90.4000015258789,89.69999694824219,90.30000305175781,77.66146087646484,4093965
2021-12-24,90.5,90.5,90.0999984741211,90.5,77.83346557617188,4066715
2021-12-27,90.80000305175781,91.80000305175781,90.69999694824219,91.4000015258789,78.60749816894531,5323642
2021-12-28,92.5,94.80000305175781,92.5,94.69999694824219,81.44562530517578,20691511
2021-12-29,95.0,96.0,93.5,94.5999984741211,81.359619140625,12707487
2021-12-30,94.5999984741211,95.5,94.30000305175781,94.69999694824219,81.44562530517578,8670787
2022-01-03,95.30000305175781,95.80000305175781,93.30000305175781,93.69999694824219,80.58558654785156,7726498
2022-01-04,93.69999694824219,94.5,92.80000305175781,93.5,80.41358184814453,8550752
2022-01-05,92.9000015258789,93.69999694824219,92.69999694824219,93.5,80.41358184814453,5675554
2022-01-06,93.19999694824219,93.5,92.0999984741211,93.30000305175781,80.2415771484375,7434126
2022-01-07,93.5999984741211,94.5999984741211,92.19999694824219,93.0,79.98356628417969,9354665
2022-01-10,93.5,93.5999984741211,91.9000015258789,92.5,79.55354309082031,8199841
2022-01-11,92.0999984741211,92.30000305175781,91.0999984741211,92.0999984741211,79.20952606201172,10826256
2022-01-12,92.5,92.80000305175781,91.5,91.9000015258789,79.03752136230469,5136542
2022-01-13,92.4000015258789,93.0999984741211,91.4000015258789,92.19999694824219,79.29552459716797,9351639
2022-01-14,92.19999694824219,92.5,91.0999984741211,92.5,79.55354309082031,8280313
2022-01-17,92.0999984741211,92.5999984741211,91.5999984741211,91.9000015258789,79.03752136230469,5025389
2022-01-18,92.19999694824219,93.9000015258789,92.19999694824219,93.4000015258789,80.32757568359375,9397989
2022-01-19,92.9000015258789,93.9000015258789,92.5999984741211,93.4000015258789,80.32757568359375,7347994
2022-01-20,93.0999984741211,93.5999984741211,92.5,92.80000305175781,79.81156158447266,8812114
2022-01-21,92.5,92.9000015258789,91.80000305175781,92.9000015258789,79.8975601196289,9329164
2022-01-24,92.19999694824219,94.0,91.9000015258789,94.0,80.84359741210938,7048539
2022-01-25,92.4000015258789,93.4000015258789,91.9000015258789,93.0,79.98356628417969,9037830
2022-01-26,93.0,93.5,92.4000015258789,92.9000015258789,79.8975601196289,4911214
2022-02-07,92.9000015258789,93.80000305175781,92.5,93.69999694824219,80.58558654785156,6129849
2022-02-08,94.0999984741211,94.19999694824219,93.5999984741211,94.19999694824219,81.0156021118164,6221414
2022-02-09,94.5999984741211,96.0,94.30000305175781,95.69999694824219,82.3056640625,12057781
2022-02-10,95.80000305175781,95.80000305175781,94.19999694824219,95.0,81.70364379882812,7379788
2022-02-11,93.9000015258789,94.0999984741211,93.4000015258789,93.80000305175781,80.67159271240234,5156752
2022-02-14,92.9000015258789,92.9000015258789,91.69999694824219,92.5999984741211,79.6395492553711,5499212
2022-02-15,92.30000305175781,92.80000305175781,91.5999984741211,92.4000015258789,79.46753692626953,3425904
2022-02-16,92.69999694824219,93.5999984741211,92.4000015258789,93.4000015258789,80.32757568359375,5994763
2022-02-17,93.80000305175781,93.9000015258789,92.9000015258789,93.19999694824219,80.15557098388672,5403836
2022-02-18,92.80000305175781,94.30000305175781,92.80000305175781,94.30000305175781,81.10161590576172,4556596
2022-02-21,93.4000015258789,95.0,93.19999694824219,94.69999694824219,81.44562530517578,4771864
2022-02-22,94.4000015258789,94.80000305175781,92.80000305175781,94.80000305175781,81.53163146972656,8041126
2022-02-23,94.80000305175781,94.80000305175781,94.0,94.30000305175781,81.10161590576172,4093917
2022-02-24,93.5,93.5999984741211,91.30000305175781,91.9000015258789,79.03752136230469,14305582
2022-02-25,92.5999984741211,93.30000305175781,91.5,92.9000015258789,79.8975601196289,10896124
2022-03-01,94.0,94.9000015258789,93.0999984741211,93.80000305175781,80.67159271240234,5975671
2022-03-02,93.4000015258789,93.5,92.4000015258789,93.19999694824219,80.15557098388672,5600378
2022-03-03,93.69999694824219,93.9000015258789,93.4000015258789,93.5999984741211,80.49958038330078,2912404
2022-03-04,92.5999984741211,93.30000305175781,92.19999694824219,92.9000015258789,79.8975601196289,5061793
2022-03-07,91.5999984741211,91.9000015258789,90.0,90.9000015258789,78.17748260498047,11689702
2022-03-08,89.30000305175781,90.80000305175781,88.80000305175781,89.5999984741211,77.0594253540039,13769960
2022-03-09,89.9000015258789,90.4000015258789,88.69999694824219,89.0999984741211,76.62940979003906,10549715
2022-03-10,91.0999984741211,93.30000305175781,90.9000015258789,92.5999984741211,79.6395492553711,10393165
2022-03-11,92.69999694824219,92.80000305175781,91.9000015258789,92.0,79.12351989746094,3682176
2022-03-14,92.0,92.5,91.4000015258789,92.0,79.12351989746094,5180038
2022-03-15,92.0,92.0,90.69999694824219,91.0,78.26348876953125,5697798
2022-03-16,91.0,92.4000015258789,90.5999984741211,92.0,79.12351989746094,8921088
2022-03-17,93.4000015258789,93.5999984741211,91.4000015258789,92.4000015258789,79.46753692626953,11954368
2022-03-18,92.4000015258789,92.69999694824219,92.0,92.5,79.55354309082031,10057346
2022-03-21,92.5,92.69999694824219,91.9000015258789,92.0,79.12351989746094,5416723
2022-03-22,92.0,92.0999984741211,90.80000305175781,91.4000015258789,78.60749816894531,7318441
2022-03-23,91.4000015258789,92.69999694824219,91.19999694824219,92.69999694824219,79.72554779052734,4795523
2022-03-24,91.9000015258789,91.9000015258789,91.30000305175781,91.80000305175781,78.9515151977539,4310131
2022-03-25,91.0999984741211,91.5,91.0,91.5,78.6935043334961,4857717
2022-03-28,90.5999984741211,91.80000305175781,90.4000015258789,91.80000305175781,78.9515151977539,5133291
2022-03-29,91.0,91.5,90.80000305175781,91.30000305175781,78.52149963378906,6296630
2022-03-30,90.0,90.30000305175781,89.19999694824219,89.5999984741211,77.0594253540039,14036614
2022-03-31,89.30000305175781,89.69999694824219,88.0999984741211,88.30000305175781,75.9413833618164,14716968
2022-04-01,87.19999694824219,87.30000305175781,86.19999694824219,86.5,74.393310546875,17685402
2022-04-06,86.0999984741211,87.0999984741211,85.80000305175781,87.0,74.82333374023438,11924503
2022-04-07,86.19999694824219,86.69999694824219,85.69999694824219,86.0,73.96329498291016,10416402
2022-04-08,86.0,86.30000305175781,85.30000305175781,85.9000015258789,73.8772964477539,9980656
2022-04-11,85.9000015258789,87.80000305175781,85.30000305175781,85.5999984741211,73.61927795410156,8133464
2022-04-12,85.5,86.30000305175781,85.19999694824219,85.69999694824219,73.70528411865234,6376291
2022-04-13,86.80000305175781,87.69999694824219,86.30000305175781,87.69999694824219,75.42536163330078,5423904
2022-04-14,86.80000305175781,86.9000015258789,85.5999984741211,85.5999984741211,73.61927795410156,8236476
2022-04-15,85.30000305175781,85.9000015258789,85.0999984741211,85.9000015258789,73.8772964477539,5755040
2022-04-18,85.30000305175781,85.5999984741211,84.4000015258789,85.19999694824219,73.27526092529297,8004502
2022-04-19,85.0,85.69999694824219,85.0,85.0,73.1032485961914,5212199
2022-04-20,85.0,85.80000305175781,84.30000305175781,85.80000305175781,73.79129028320312,13766215
2022-04-21,85.69999694824219,85.69999694824219,84.5999984741211,84.5999984741211,72.75923919677734,8772364
2022-04-22,84.0999984741211,84.9000015258789,83.5999984741211,84.5,72.67323303222656,12003621
2022-04-25,83.5999984741211,84.0,83.0,83.19999694824219,71.55518341064453,9230691
2022-04-26,83.30000305175781,84.0,82.19999694824219,83.9000015258789,72.15721893310547,10957610
2022-04-27,83.19999694824219,83.80000305175781,82.69999694824219,83.0,71.3831787109375,5425823
2022-04-28,82.80000305175781,83.0999984741211,82.0999984741211,82.9000015258789,71.29718017578125,4695989
2022-04-29,82.9000015258789,84.19999694824219,82.9000015258789,83.80000305175781,72.07121276855469,3505589
2022-05-03,83.69999694824219,84.0,82.30000305175781,83.5999984741211,71.89920043945312,5100364
2022-05-04,83.30000305175781,85.30000305175781,83.19999694824219,85.19999694824219,73.27526092529297,4355760
2022-05-05,85.9000015258789,86.0999984741211,85.4000015258789,85.5,73.53327941894531,4198630
2022-05-06,84.5,85.80000305175781,84.5,85.5999984741211,73.61927795410156,4966857
2022-05-09,84.0,85.5999984741211,83.69999694824219,84.9000015258789,73.01725006103516,4088287
2022-05-10,83.9000015258789,84.4000015258789,82.5,83.5999984741211,71.89920043945312,6598511
2022-05-11,82.5999984741211,83.5,82.5,83.0,71.3831787109375,6073775
2022-05-12,82.5,83.19999694824219,81.5,82.0999984741211,70.60913848876953,7045733
2022-05-13,82.4000015258789,82.5,81.0999984741211,82.0999984741211,70.60913848876953,7349180
2022-05-16,80.5,80.5999984741211,76.0,76.4000015258789,65.7069320678711,21390749
2022-05-17,76.30000305175781,76.4000015258789,75.0999984741211,75.4000015258789,64.84688568115234,16169453
2022-05-18,75.0999984741211,76.0,74.9000015258789,75.69999694824219,65.10489654541016,14832948
2022-05-19,74.80000305175781,75.19999694824219,74.0999984741211,75.0999984741211,64.58887481689453,10777191
2022-05-20,75.19999694824219,75.5999984741211,74.5,74.5,64.0728530883789,9388896
2022-05-23,75.4000015258789,76.19999694824219,75.0,75.5,64.93289184570312,8702690
2022-05-24,75.5999984741211,76.4000015258789,74.9000015258789,75.0,64.50286865234375,8805928
2022-05-25,75.5999984741211,76.19999694824219,75.0,75.69999694824219,65.10489654541016,5319262
2022-05-26,76.30000305175781,76.80000305175781,76.0999984741211,76.69999694824219,65.96493530273438,6256611
2022-05-27,77.0,77.5,76.19999694824219,77.19999694824219,66.39495086669922,6018488
2022-05-30,78.0,79.30000305175781,77.69999694824219,79.0999984741211,68.0290298461914,8541258
2022-05-31,79.0999984741211,80.0,78.5,79.5999984741211,68.45904541015625,11019074
2022-06-01,79.4000015258789,80.5,79.19999694824219,79.9000015258789,68.71705627441406,4564710
2022-06-02,79.4000015258789,80.19999694824219,78.9000015258789,79.0999984741211,68.0290298461914,6637591
2022-06-06,80.0,80.19999694824219,79.30000305175781,79.5999984741211,68.45904541015625,5580086
2022-06-07,79.5,80.19999694824219,78.80000305175781,80.0,68.80306243896484,5682143
2022-06-08,80.0999984741211,81.30000305175781,80.0999984741211,80.19999694824219,68.97506713867188,4231843
2022-06-09,80.0999984741211,80.69999694824219,80.0999984741211,80.5999984741211,69.319091796875,3657303
2022-06-10,79.5999984741211,80.9000015258789,79.0999984741211,80.4000015258789,69.14707946777344,3603662
2022-06-13,79.30000305175781,79.9000015258789,78.69999694824219,79.30000305175781,68.20104217529297,6695788
2022-06-14,79.30000305175781,80.30000305175781,79.0999984741211,79.9000015258789,68.71705627441406,5317832
2022-06-15,79.5,80.80000305175781,79.30000305175781,80.0,68.80306243896484,5038450
2022-06-16,81.0,81.4000015258789,79.80000305175781,79.80000305175781,68.63105773925781,4899082
2022-06-17,78.5,81.0,78.5,81.0,69.66310119628906,10154710
2022-06-20,80.0,80.19999694824219,78.5,78.9000015258789,67.85702514648438,5804110
2022-06-21,80.80000305175781,80.80000305175781,79.0999984741211,80.5999984741211,69.319091796875,6953927
2022-06-22,80.4000015258789,80.80000305175781,79.0,79.4000015258789,68.28704071044922,5367904
2022-06-23,80.19999694824219,80.69999694824219,78.80000305175781,80.0,68.80306243896484,6748003
2022-06-24,80.69999694824219,80.69999694824219,79.80000305175781,80.4000015258789,69.14707946777344,3840625
2022-06-27,80.9000015258789,81.19999694824219,80.4000015258789,80.80000305175781,69.49109649658203,4295448
2022-06-28,81.30000305175781,81.80000305175781,80.5999984741211,80.9000015258789,69.57710266113281,3359329
2022-06-29,80.19999694824219,80.5999984741211,78.5,80.0999984741211,68.8890609741211,8146670
2022-06-30,79.4000015258789,80.5999984741211,78.5999984741211,79.80000305175781,68.63105773925781,8974996
2022-07-01,79.19999694824219,80.4000015258789,79.0999984741211,79.30000305175781,68.20104217529297,6818118
2022-07-04,79.5,80.4000015258789,79.0999984741211,79.19999694824219,68.11502838134766,6748411
2022-07-05,80.5,81.19999694824219,79.19999694824219,79.5,68.373046875,5931849
2022-07-06,79.9000015258789,80.0999984741211,75.0,75.0,64.50286865234375,10707485
2022-07-07,75.30000305175781,78.19999694824219,75.0,77.5,66.65296936035156,8536517
2022-07-08,76.80000305175781,78.19999694824219,75.80000305175781,76.19999694824219,65.53491973876953,10603253
2022-07-11,77.4000015258789,78.5,76.80000305175781,78.0,67.0829849243164,4927519
2022-07-12,77.0,77.4000015258789,76.19999694824219,76.80000305175781,66.05094146728516,7265567
2022-07-13,79.4000015258789,79.9000015258789,78.5,79.19999694824219,68.11502838134766,7872671
2022-07-14,79.30000305175781,80.69999694824219,79.0999984741211,80.30000305175781,69.06107330322266,6060469
2022-07-15,80.0999984741211,80.69999694824219,79.69999694824219,79.69999694824219,68.54505157470703,5371125
2022-07-18,79.5999984741211,80.9000015258789,78.80000305175781,80.69999694824219,69.40509033203125,7838637
2022-07-19,80.69999694824219,82.0999984741211,80.19999694824219,81.0999984741211,69.74910736083984,8394080
2022-07-20,81.5,82.0,80.80000305175781,81.0999984741211,69.74910736083984,8706268
2022-07-21,81.9000015258789,83.9000015258789,81.69999694824219,83.69999694824219,71.9852066040039,11224309
2022-07-22,83.30000305175781,83.5999984741211,82.4000015258789,83.0,71.3831787109375,8005715
2022-07-25,82.9000015258789,83.0,81.4000015258789,83.0,71.3831787109375,4702496
2022-07-26,82.80000305175781,83.19999694824219,82.0,82.5,70.95315551757812,3802179
2022-07-27,82.5,83.5999984741211,82.19999694824219,83.4000015258789,71.7271957397461,6943448
2022-07-28,84.0,84.4000015258789,83.30000305175781,84.4000015258789,72.58723449707031,8295156
2022-07-29,84.5999984741211,84.9000015258789,84.0999984741211,84.5999984741211,72.75923919677734,12502952
2022-08-01,78.80000305175781,78.9000015258789,77.0,78.4000015258789,73.13236999511719,13732319
2022-08-02,78.0999984741211,78.69999694824219,77.69999694824219,78.69999694824219,73.4122085571289,8174396
2022-08-03,78.9000015258789,78.9000015258789,77.80000305175781,78.5,73.22564697265625,7852920
2022-08-04,78.69999694824219,79.30000305175781,78.0,78.30000305175781,73.0390853881836,6118196
2022-08-05,79.19999694824219,79.30000305175781,78.5999984741211,79.0999984741211,73.78533172607422,5999093
2022-08-08,78.9000015258789,79.69999694824219,78.4000015258789,79.69999694824219,74.34501647949219,5388412
2022-08-09,79.5999984741211,80.5999984741211,79.0,80.5,75.09127044677734,4241583
2022-08-10,79.9000015258789,81.5999984741211,79.9000015258789,81.5,76.02407836914062,5622276
2022-08-11,82.0,82.0,80.9000015258789,81.30000305175781,75.83751678466797,6193816
2022-08-12,81.5999984741211,82.0,80.80000305175781,80.9000015258789,75.46439361572266,5017551
2022-08-15,80.80000305175781,80.80000305175781,77.69999694824219,77.80000305175781,72.57268524169922,18003344
2022-08-16,77.19999694824219,78.5,76.0,78.4000015258789,73.13236999511719,14380711
2022-08-17,78.19999694824219,78.30000305175781,77.69999694824219,77.80000305175781,72.57268524169922,8783052
2022-08-18,78.0,79.0,77.5999984741211,79.0,73.69205474853516,5799568
2022-08-19,78.5,79.80000305175781,78.30000305175781,79.80000305175781,74.43830108642578,5640060
2022-08-22,78.80000305175781,79.5999984741211,78.5,79.0999984741211,73.78533172607422,2806000
2022-08-23,79.19999694824219,79.19999694824219,78.19999694824219,78.30000305175781,73.0390853881836,4363687
2022-08-24,78.4000015258789,78.80000305175781,78.0999984741211,78.4000015258789,73.13236999511719,3696749
2022-08-25,78.69999694824219,79.0,78.0999984741211,79.0,73.69205474853516,3200172
2022-08-26,79.0,79.19999694824219,78.69999694824219,79.0,73.69205474853516,6144251
2022-08-29,77.69999694824219,78.69999694824219,77.5,78.30000305175781,73.0390853881836,5681737
2022-08-30,78.0,79.0999984741211,77.69999694824219,78.5999984741211,73.31892395019531,4766247
2022-08-31,78.4000015258789,79.30000305175781,78.19999694824219,79.30000305175781,73.9719009399414,7194780
2022-09-01,78.19999694824219,78.80000305175781,77.5,78.0999984741211,72.85252380371094,6033698
2022-09-02,78.30000305175781,78.5,77.69999694824219,77.9000015258789,72.66596221923828,3264252
2022-09-05,78.30000305175781,79.80000305175781,78.19999694824219,79.19999694824219,73.87860870361328,7489219
2022-09-06,79.69999694824219,80.0,79.0999984741211,79.5,74.15845489501953,6234591
2022-09-07,79.0,79.5999984741211,78.19999694824219,79.30000305175781,73.9719009399414,5761031
2022-09-08,79.69999694824219,79.80000305175781,78.80000305175781,79.80000305175781,74.43830108642578,4045001
2022-09-12,81.0,81.4000015258789,79.4000015258789,80.80000305175781,75.3711166381836,6643636
2022-09-13,81.0999984741211,81.30000305175781,80.30000305175781,80.69999694824219,75.27782440185547,7115156
2022-09-14,79.5,80.0,79.0999984741211,79.19999694824219,73.87860870361328,7716721
2022-09-15,79.19999694824219,80.0999984741211,78.30000305175781,79.5999984741211,74.25173950195312,7968728
2022-09-16,79.0,79.9000015258789,78.5999984741211,79.5,74.15845489501953,12978795
2022-09-19,79.5999984741211,80.30000305175781,79.5999984741211,79.69999694824219,74.34501647949219,7060111
2022-09-20,79.80000305175781,80.0999984741211,79.19999694824219,79.30000305175781,73.9719009399414,8042141
2022-09-21,79.30000305175781,79.80000305175781,78.0999984741211,78.5999984741211,73.31892395019531,9896990
2022-09-22,78.0,79.0,76.5999984741211,79.0,73.69205474853516,10913125
2022-09-23,78.30000305175781,78.4000015258789,77.0999984741211,77.30000305175781,72.10627746582031,4546596
2022-09-26,76.30000305175781,77.19999694824219,76.0999984741211,76.5,71.36002349853516,6391478
2022-09-27,76.30000305175781,77.5999984741211,75.9000015258789,77.0,71.82643127441406,6289142
2022-09-28,77.0,77.69999694824219,76.30000305175781,77.69999694824219,72.4793930053711,7122694
2022-09-29,78.0,78.30000305175781,76.69999694824219,78.19999694824219,72.94580078125,8122726
2022-09-30,78.19999694824219,78.19999694824219,76.4000015258789,77.0,71.82643127441406,7374224
2022-10-03,76.19999694824219,76.30000305175781,74.0999984741211,74.19999694824219,69.21455383300781,6386414
2022-10-04,75.19999694824219,76.5999984741211,74.9000015258789,76.19999694824219,71.0801773071289,7444000
2022-10-05,77.4000015258789,77.4000015258789,76.19999694824219,76.19999694824219,71.0801773071289,7108662
2022-10-06,77.0,77.9000015258789,75.9000015258789,76.0,70.89361572265625,8788438
2022-10-07,76.4000015258789,76.4000015258789,74.69999694824219,74.80000305175781,69.77424621582031,6386308
2022-10-11,74.5,74.5999984741211,72.5999984741211,73.0,68.09518432617188,10893705
2022-10-12,73.0,73.9000015258789,72.5,73.80000305175781,68.84143829345703,6475417
2022-10-13,73.80000305175781,73.9000015258789,72.19999694824219,72.5,67.6287841796875,6806303
2022-10-14,73.5,73.69999694824219,72.4000015258789,72.5,67.6287841796875,6055529
2022-10-17,71.4000015258789,72.5999984741211,69.5,71.30000305175781,66.50941467285156,11608274
2022-10-18,71.5999984741211,72.30000305175781,69.69999694824219,70.69999694824219,65.94972229003906,12361313
2022-10-19,70.5999984741211,71.5,70.0999984741211,70.5999984741211,65.85643768310547,8384789
2022-10-20,69.5999984741211,70.30000305175781,68.69999694824219,70.0,65.2967529296875,11064267
2022-10-21,70.0999984741211,70.19999694824219,68.80000305175781,68.80000305175781,64.17738342285156,4864604
2022-10-24,69.5,69.80000305175781,69.0,69.30000305175781,64.64379119873047,4592511
2022-10-25,69.80000305175781,69.80000305175781,67.80000305175781,68.80000305175781,64.17738342285156,7149296
2022-10-26,69.19999694824219,69.19999694824219,68.0,68.30000305175781,63.71097946166992,5820629
2022-10-27,68.69999694824219,69.30000305175781,68.0,68.0999984741211,63.5244140625,6160517
2022-10-28,68.5,68.5999984741211,67.5,67.69999694824219,63.15128707885742,4512018
2022-10-31,68.0,68.4000015258789,66.80000305175781,68.4000015258789,63.80426025390625,4882737
2022-11-01,67.80000305175781,68.0,66.69999694824219,67.0,62.498321533203125,9659692
2022-11-02,67.0999984741211,67.5,66.30000305175781,67.30000305175781,62.778167724609375,7848524
2022-11-03,66.80000305175781,67.0999984741211,66.5999984741211,66.80000305175781,62.311763763427734,6052104
2022-11-04,66.5,66.80000305175781,66.19999694824219,66.69999694824219,62.218475341796875,5856082
2022-11-07,67.30000305175781,67.9000015258789,66.9000015258789,67.9000015258789,63.337852478027344,7346158
2022-11-08,68.19999694824219,69.19999694824219,67.9000015258789,68.0999984741211,63.5244140625,9742427
2022-11-09,68.69999694824219,69.19999694824219,68.5999984741211,69.0999984741211,64.45722198486328,6231816
2022-11-10,69.0999984741211,69.0999984741211,67.80000305175781,68.0999984741211,63.5244140625,6671489
2022-11-11,69.4000015258789,70.69999694824219,69.4000015258789,70.5,65.7631607055664,11459957
2022-11-14,71.5,73.80000305175781,70.80000305175781,73.0,68.09518432617188,20318677
2022-11-15,73.0,73.0,71.69999694824219,72.4000015258789,67.5354995727539,10442297
2022-11-16,72.0999984741211,72.19999694824219,71.30000305175781,71.30000305175781,66.50941467285156,9332212
2022-11-17,71.0,71.0999984741211,69.69999694824219,70.9000015258789,66.13628387451172,10352531
2022-11-18,71.0999984741211,72.0999984741211,70.80000305175781,71.5,66.69596862792969,7916081
2022-11-21,71.5999984741211,71.5999984741211,70.30000305175781,70.5,65.7631607055664,4616194
2022-11-22,70.5999984741211,70.69999694824219,69.5999984741211,70.5999984741211,65.85643768310547,5288979
2022-11-23,70.9000015258789,71.19999694824219,70.5999984741211,70.69999694824219,65.94972229003906,4773501
2022-11-24,71.4000015258789,72.30000305175781,71.30000305175781,72.0999984741211,67.25565338134766,7385180
2022-11-25,72.30000305175781,72.30000305175781,71.0,71.0,66.22956848144531,7406566
2022-11-28,70.30000305175781,71.0,70.30000305175781,70.5,65.7631607055664,6072254
